,date,title,url,domain
0,2026-06-22,Intel stock surges 494% since US government took stake in 2025,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4yMzFWMU5vRWJOQkVDWGF1a0VVWXczSjFtRnJfeVVOSEx0SS02OU5yN0JxNXVickhha2t0YVRwbVh6alVTbEZ5REpIbzZldEFqOUtEVmRrV0lzZXM?oc=5,Fox Business
1,2026-06-22,Bacardi expands regional leadership team,https://news.google.com/rss/articles/CBMif0FVX3lxTE1EWmxqRTlsMHBXcWVfLWJRNzRMaTg3dnJmY1RlUkxBQjRNTXFXUlE2VVVob3Ezalg2QWVhWHQ4VkRKR1RKZGQ3NXM5ZTJvRUF0Nlk4LW5aZVRXd3JySUoxOEpTTzJwdnNFdkJXYlA4U3Rsajk2aUtqTW5JUWVNVXc?oc=5,Global Drinks Intel
2,2026-06-22,"College baseball transfer portal intel: Miami trending, Georgia and Mississippi set to host target & more",https://news.google.com/rss/articles/CBMizgFBVV95cUxQdTBKaURGQi1aOHkteUtvSTVwTGJfWkpmdXlJc3Y4NjF6cEI1OVVoeXpjaWRBT1d5a3F1YmtYMUN2OW0zQkllNVFzUV9MR0VZNzV5MlBHNmcyTkgyTlM5LTNHU3RRNnFjMWs4MFJwMXJKalpkRkRQR3VNSVZrY01Va25vTlRKcWoxMjZnQWNlZzZKUWZncFJOOW9VUDQwZk5oTHlFaUNOYTBvVVRyRHdTY25LamVCd2JmcU8tZXhvb1pJd3hWWF9mM21ITUVTdw?oc=5,On3
3,2026-06-22,"Shin Bet chief said to fear Oct 7-style attack on Eilat, despite no intel on threat",https://news.google.com/rss/articles/CBMiswFBVV95cUxPb2licWotREttbUdkR2E4ZEluanJiTFdxdTBHeG5Hc0FOY1BLUDNDV2JKOU1BS0c3S2xVbzYzeVpiZHR3N0FaZUhyUENRWWEyVklzVnRpa0hsQ01sT2pUTDVnSVdXcGRTNWlSd0hScElpbzBlTm5vS3A4aTJBMlFGVVZhQ1daOEFSaWgxb0daek80VTNGdXZyQTUwTEFhM0hyMGJvZVljSm82Z1FoOE1WUjUwZ9IBuAFBVV95cUxOdjZzaDgzaTRWX3FFcmJmV3F0WlRralJTb0FLYnZfWkNqRGN5cWE4Wi1JWWRGNllNdi1uQVZtbVZQdGJKVnJRQ290cUp5cWlZcW5ReW02TnVWMzNxMDh4M196SkdJT2sxNnRzZWl6YXlHbk1Rc2pSelMwcGpMdkU5SW9DSnU2RmFGR25abW5FRTJrdmpUZk5aR2RhSEN0X240VFJXa0JsZFlUNmozM05jWkJHaVJSMjVu?oc=5,The Times of Israel
4,2026-06-22,Industrial Computers and Boards with Intel Core Series 3 Processors,https://news.google.com/rss/articles/CBMiW0FVX3lxTE90bEQyelRXT1NjcHRGTEJZXzBVUENuQWlqU2tkcWdmYl9DUWFHTnVzazAzSHM0b0tSYlFWRHAzTGtpZ1VwaFJPS0RadS1GV0Q3UEljY3l3UFh2dHM?oc=5,Industrial Engineering News Europe
5,2026-06-22,Intel Stock Soars As Apple And AI Foundry Deals Ignite Rally,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qdWltYVJvTXdrV2g2cWN1cTVDdHJHb2JMc1lyeUhxTC0zN2RFbTJHNHlUQkdEcjJTOXlVeDUwVE5nVHhqOE10bGJNSVdBNG9IZDREenZBU3NwZXlXcGZsWFEtZndYcnRPTEtNeTBnUmpMRlRkbUxtSHVFNWhGdw?oc=5,timothysykes.com
6,2026-06-22,Intel Stock and 3 Other Winners I Found Using Barchart’s High-Octane Stock Screener,https://news.google.com/rss/articles/CBMixAFBVV95cUxNSWg1bDBocE5WSjl5aEdHS3lDS3NmZGxONlVfN2FCWEF5XzhaaUxiTWJHdGViYlR4YlR6anZLU0REMVNJQmkzVzdLQU82THVvZE5aUWJ2UUNxd2dJRHFHVVV3bjdBcVNzYjQyRmo3NW54Q2prc1pEWFBqWDNsTmZtc1JPQjVQS3lPU29WTG5VQzQxSkNQVzRpSlBfR18wZW9HWkFFOElGdlN4QTdpSm1GN0FZV2dLSndqR0JYM0tWYW9tQUhL?oc=5,Barchart.com
7,2026-06-22,"SMU recruiting intel around top targets, Big 10 program hosting SMU commit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSXVpbU14VC1CSVg2RlUycUxqOHlvd2duNUFDUVdXOHFVTXRVdU84c2ZzZVczRnkybTZwd1kzQ09HNU5uSHl6VlBaMFVjbFpzTDJONFRiOWFEUzR1MzlWOXdfTUdfS3JnWWJ2T0NrTzVBekt1UjlNMG5Zb0lnVTZ2WFY5cFVfTGw0a1o2UFExcExjbm5fQkJvTWZXczFhUXFTeUtCR2lNaGxPYWVVRnh4cnp2eVo4NGUxdm1WZw?oc=5,On3
8,2026-06-22,Intel Stock Hits 52-Week High - Here's Why - Intel (NASDAQ:INTC),https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdjhvRjJ6RzlNS3k0c1hZWGJ3SHJQZVFGS3d0VnA5TXE0LUtCdUppVWRQMU5ZcXBQNzZ2OTZxVlF6U2t0VDUwYWdZMjBKa3NxeHhPdjZuUDJNdERBcFNLM09UbFZpWUlkNjVvRGNyUUo1Z3dVSnJFZVNWSExTcDBjdTgtSzlvNjA5Szhoa2FMemJ6U1pibHlFZ3pJMWVLeXdybEZaSzNKcGZFNXNyZ1h1TVg3aTRadFliMDlEcnRMUWYxZXQzaENPYk1ySTVhMFZpeG5fMUZzNHBVY3doanp0akx3?oc=5,Benzinga
9,2026-06-22,Alabama intel: Five decisions incoming this week – and the Tide leads in nearly all of them,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdnl5T0Rqc1hzcHRlV09YamNUc1NLZW5EOTJzVElMZEVoZXFVN0lHeS1BRlNDU1ZDRGFLM1QtNUlUTnJJOVZnNkx1aklQMXFoZE5xSkgtZmc5djNaU0tocUVlRWRhYTRaNVJYdzNoU2JLQ3RtYlpLZHFDa0M3YjVZS0F6WTlWVlh6NUotVHVUWXMyZi1DTU5nSVRnVS12SjF0V2JzRnZKZlN3cDMxbW9uamRIUmRQOFhZbmtuUy1YS29ILU81?oc=5,On3
